1505900905865 	 1 0.0000 0.0000 0.0000 0.0000
1505900905913 	 1 0.0000 0.0000 0.0000 0.0000
1505900905961 	 1 0.0000 0.0000 0.0000 0.0000
1505900906009 	 1 0.0000 0.0000 0.0000 0.0000
1505900906057 	 1 0.0000 0.0000 0.0000 0.0000
1505900906105 	 1 0.0000 0.0000 0.0000 0.0000
1505900906153 	 1 0.0000 0.0000 0.0000 0.0000
1505900906217 	 1 0.0000 0.0000 0.0000 0.0000
1505900906265 	 1 0.0000 0.0000 0.0000 0.0000
1505900906313 	 1 0.0000 0.0000 0.0000 0.0000
1505900906361 	 1 0.0000 0.0000 0.0000 0.0000
1505900906409 	 1 0.0000 0.0000 0.0000 0.0000
1505900906457 	 1 0.0000 0.0000 0.0000 0.0000
1505900906505 	 1 0.0000 0.0000 0.0000 0.0000
1505900906553 	 1 0.0000 0.0000 0.0000 0.0000
1505900906616 	 1 0.0000 0.0000 0.0000 0.0000
1505900906664 	 1 0.0000 0.0000 0.0000 0.0000
1505900906712 	 1 0.0000 0.0000 0.0000 0.0000
1505900906760 	 1 0.0000 0.0000 0.0000 0.0000
1505900906808 	 1 0.0000 0.0000 0.0000 0.0000
1505900906856 	 1 0.0000 0.0000 0.0000 0.0000
1505900906904 	 1 0.0000 0.0000 0.0000 0.0000
1505900906952 	 1 0.0000 0.0000 0.0000 0.0000
1505900907016 	 1 0.0000 0.0000 0.0000 0.0000
1505900907064 	 1 0.0000 0.0000 0.0000 0.0000
1505900907112 	 1 0.0000 0.0000 0.0000 0.0000
1505900907160 	 1 0.0000 0.0000 0.0000 0.0000
1505900907208 	 1 0.0000 0.0000 0.0000 0.0000
1505900907256 	 1 0.0000 0.0000 0.0000 0.0000
1505900907304 	 1 0.0000 0.0000 0.0000 0.0000
1505900907352 	 1 0.0000 0.0000 0.0000 0.0000
1505900907416 	 1 0.0000 0.0000 0.0000 0.0000
1505900907464 	 1 0.0000 0.0000 0.0000 0.0000
1505900907512 	 1 0.0000 0.0000 0.0000 0.0000
1505900907560 	 1 0.0000 0.0000 0.0000 0.0000
1505900907608 	 1 0.0000 0.0000 0.0000 0.0000
1505900907656 	 1 0.0000 0.0000 0.0000 0.0000
1505900907704 	 1 0.0000 0.0000 0.0000 0.0000
1505900907752 	 1 0.0000 0.0000 0.0000 0.0000
1505900907816 	 1 0.0000 0.0000 0.0000 0.0000
1505900907864 	 1 0.0000 0.0000 0.0000 0.0000
1505900907912 	 1 0.0000 0.0000 0.0000 0.0000
1505900907960 	 1 0.0000 0.0000 0.0000 0.0000
1505900908008 	 1 0.0000 0.0000 0.0000 0.0000
1505900908056 	 1 0.0000 0.0000 0.0000 0.0000
1505900908104 	 1 0.0000 0.0000 0.0000 0.0000
1505900908152 	 1 0.0000 0.0000 0.0000 0.0000
1505900908215 	 1 0.0000 0.0000 0.0000 0.0000
1505900908263 	 1 0.0000 0.0000 0.0000 0.0000
1505900908311 	 1 0.0000 0.0000 0.0000 0.0000
1505900908359 	 1 0.0000 0.0000 0.0000 0.0000
1505900908407 	 1 0.0000 0.0000 0.0000 0.0000
1505900908455 	 1 0.0000 0.0000 0.0000 0.0000
1505900908503 	 1 0.0000 0.0000 0.0000 0.0000
1505900908551 	 1 0.0000 0.0000 0.0000 0.0000
1505900908615 	 1 0.0000 0.0000 0.0000 0.0000
1505900908663 	 1 0.0000 0.0000 0.0000 0.0000
